collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-03-30T11:04:10.000Z,2026-03-31T06:29:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-03-30T13:38:32.000Z,2026-04-16T01:44:03.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T16:31:05.000Z,2026-03-11T05:12:32.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-03-30T15:11:31.000Z,2026-03-31T07:21:39.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-03-30T11:04:10.000Z,2026-03-31T06:29:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-03-30T13:38:32.000Z,2026-04-16T01:44:03.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T16:31:05.000Z,2026-03-11T05:12:32.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T18:56:18Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,62,2026-03-30T17:11:33.000Z,2026-03-31T04:15:19.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-30T18:56:18Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-03-30T18:04:26.000Z,2026-03-31T17:02:12.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T18:56:18Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-30T17:26:41.000Z,2026-04-16T05:32:12.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T20:42:29Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-03-30T20:04:06.000Z,2026-03-31T08:25:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-03-31T02:11:29.000Z,2026-03-31T11:15:04.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,55,2026-03-31T04:04:12.000Z,2026-03-31T22:04:10.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-30T21:26:23.000Z,2026-04-15T19:23:08.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T03:31:03.000Z,2026-03-11T16:12:30.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T06:17:58Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-03-31T06:04:14.000Z,2026-03-31T17:46:12.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T06:17:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-31T05:26:29.000Z,2026-04-14T17:15:35.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T08:44:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T06:30:54.000Z,2026-03-11T19:12:21.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T10:11:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-03-31T09:04:05.000Z,2026-03-31T21:40:03.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T10:11:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T08:30:56.000Z,2026-03-11T21:12:23.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T10:50:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-31T09:26:32.000Z,2026-04-14T21:15:38.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T13:07:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-03-31T10:11:35.000Z,2026-03-30T20:36:13.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T13:07:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-03-31T11:04:07.000Z,2026-03-31T17:22:06.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T14:25:10Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,77,2026-03-31T12:11:36.000Z,2026-03-31T10:22:53.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T15:04:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-31T13:26:35.000Z,2026-04-15T01:15:41.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T15:04:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,93,2026-03-31T13:30:49.000Z,2026-03-16T23:01:54.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T16:53:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-03-31T15:11:28.000Z,2026-03-31T16:05:49.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T17:58:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T16:31:02.000Z,2026-03-17T02:02:07.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T18:59:03Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,80,2026-03-31T17:11:29.000Z,2026-03-31T12:39:42.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T18:59:03Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-03-31T18:04:02.000Z,2026-03-31T18:58:02.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T18:59:03Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-31T17:26:17.000Z,2026-04-15T05:15:23.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T19:51:48Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T18:31:03.000Z,2026-03-12T07:12:30.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T20:40:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,83,2026-03-31T20:04:03.000Z,2026-03-31T12:52:04.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-04-01T04:48:05Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,81,2026-04-01T00:11:24.000Z,2026-04-01T03:48:50.000Z,2026-03-30T11:01:40.000Z,2026-04-03
2026-04-01T04:48:05Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-04-01T04:04:09.000Z,2026-03-31T23:34:10.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-04-01T04:48:05Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,45,2026-04-01T01:26:23.000Z,2026-04-15T23:19:22.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-01T04:48:05Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-04-01T03:30:59.000Z,2026-02-28T10:06:19.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-01T06:27:11Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-04-01T05:11:17.000Z,2026-04-03T08:49:42.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-01T06:27:11Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-04-01T06:04:11.000Z,2026-04-01T01:34:12.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-04-01T06:27:11Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-04-01T05:26:26.000Z,2026-04-16T03:19:25.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-01T09:07:28Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-04-01T07:11:19.000Z,2026-04-03T10:49:44.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-01T09:07:28Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-04-01T06:30:51.000Z,2026-02-28T13:06:11.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-01T10:11:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-04-01T09:04:02.000Z,2026-04-03T14:09:55.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-01T10:11:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-01T08:30:52.000Z,2026-03-07T05:43:50.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-01T10:52:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-04-01T09:26:29.000Z,2026-04-14T19:32:10.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-01T11:53:42Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-04-01T10:11:32.000Z,2026-04-03T09:18:10.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-01T11:53:42Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-04-01T11:04:04.000Z,2026-04-03T14:21:57.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-01T15:06:58Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-04-01T12:11:33.000Z,2026-04-02T08:07:26.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-01T15:06:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-01T13:26:31.000Z,2026-04-14T23:32:12.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-01T16:50:03Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-04-01T15:11:25.000Z,2026-04-02T07:29:52.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-01T17:54:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-01T16:46:41.000Z,2026-04-12T15:13:32.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-01T17:54:04Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-01T16:30:58.000Z,2026-03-07T13:43:56.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-01T18:58:31Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-04-01T17:11:26.000Z,2026-04-02T02:15:01.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-01T18:58:31Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-04-01T18:03:58.000Z,2026-04-03T13:15:52.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-01T18:58:31Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-01T17:26:13.000Z,2026-04-12T15:53:04.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-01T19:55:02Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-04-01T18:31:00.000Z,2026-03-01T01:06:20.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-01T20:41:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,55,2026-04-01T20:04:00.000Z,2026-04-02T14:03:58.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-01T22:32:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-01T21:26:16.000Z,2026-04-12T19:53:07.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-02T04:31:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-02T00:11:21.000Z,,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-02T04:31:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-04-02T01:04:14.000Z,2026-04-02T20:18:44.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-02T04:31:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-02T01:26:19.000Z,2026-04-15T17:49:31.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-02T06:13:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-04-02T04:04:06.000Z,2026-04-02T20:41:10.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-02T06:13:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-02T03:30:56.000Z,2026-03-08T05:02:54.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-02T07:02:46Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-02T05:11:14.000Z,2026-04-01T19:13:18.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-02T07:02:46Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-04-02T06:04:07.000Z,2026-04-02T12:11:27.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-02T07:02:46Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,53,2026-04-02T05:26:22.000Z,2026-04-15T21:49:34.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-02T07:58:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-02T06:30:48.000Z,2026-03-08T08:02:46.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-02T08:59:39Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-02T07:11:16.000Z,2026-04-01T21:13:20.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-02T10:06:21Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-04-02T09:03:59.000Z,2026-04-02T17:48:45.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-02T10:49:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-04-02T09:26:25.000Z,2026-04-16T16:45:13.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-02T11:45:18Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-04-02T10:11:28.000Z,2026-04-02T19:15:03.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-02T11:45:18Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-04-02T11:04:01.000Z,2026-04-02T17:11:21.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-02T13:04:20Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-02T11:30:41.000Z,2026-03-08T13:02:39.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-02T14:58:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,80,2026-04-02T12:11:30.000Z,2026-04-02T17:37:39.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-02T14:58:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,52,2026-04-02T13:26:28.000Z,2026-04-16T20:45:16.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-02T16:53:25Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-02T15:11:21.000Z,2026-04-02T05:13:25.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-02T17:53:21Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-02T16:30:55.000Z,2026-03-08T18:02:53.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-02T18:53:59Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,84,2026-04-02T17:11:23.000Z,2026-04-02T09:02:10.000Z,2026-04-01T05:07:06.000Z,2026-04-03
2026-04-02T18:53:59Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-02T18:03:55.000Z,2026-04-01T23:41:54.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-02T18:53:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-02T17:26:10.000Z,2026-04-17T00:44:58.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-02T20:32:56Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,93,2026-04-02T20:03:57.000Z,2026-04-02T04:19:21.000Z,2026-04-01T08:08:45.000Z,2026-04-03
2026-04-03T04:31:17Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-04-03T02:11:19.000Z,2026-04-02T15:19:01.000Z,2026-04-01T05:07:06.000Z,2026-04-06
2026-04-03T04:31:17Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-04-02T23:04:09.000Z,,2026-04-01T08:08:45.000Z,2026-04-06
2026-04-03T04:31:17Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-03T01:26:16.000Z,2026-04-13T06:28:04.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-03T04:31:17Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-04-03T01:30:51.000Z,2026-03-01T06:03:27.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-03T06:59:27Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-04-03T05:11:11.000Z,2026-04-02T18:18:53.000Z,2026-04-01T05:07:06.000Z,2026-04-06
2026-04-03T06:59:27Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-04-03T06:04:05.000Z,2026-04-05T07:55:18.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-03T06:59:27Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-03T05:26:19.000Z,2026-04-13T10:28:07.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-03T06:59:27Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-03T03:30:52.000Z,2026-03-09T05:02:50.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-03T08:57:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,81,2026-04-03T07:11:12.000Z,2026-04-03T01:45:03.000Z,2026-04-01T05:07:06.000Z,2026-04-06
2026-04-03T09:57:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,27,2026-04-03T09:03:56.000Z,2026-04-05T03:02:51.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-03T10:39:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-04-03T09:31:31.000Z,2026-04-05T11:21:13.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-03T10:39:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,50,2026-04-03T09:26:22.000Z,2026-04-18T09:46:40.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-03T11:37:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,0,2026-04-03T10:11:25.000Z,2026-04-06T06:08:17.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-03T11:37:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,33,2026-04-03T11:03:57.000Z,2026-04-04T23:48:00.000Z,2026-04-03T05:00:44.000Z,2026-04-06
2026-04-03T11:37:43Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-03T10:25:51.000Z,2026-04-18T10:46:09.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-03T14:44:49Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,38,2026-04-03T12:11:26.000Z,2026-04-06T04:30:52.000Z,2026-04-03T09:31:31.000Z,2026-04-06
2026-04-03T14:44:49Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,57,2026-04-03T13:26:15.000Z,2026-04-14T08:52:52.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-03T14:44:49Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-03T13:30:38.000Z,2026-03-09T15:02:36.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-04-03T16:35:39Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-04-03T15:11:18.000Z,2026-04-04T20:10:46.000Z,2026-04-03T09:31:31.000Z,2026-04-06
