2026-03-30T10:48:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T08:30:59.000Z,2026-03-10T21:12:26.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,54,2026-03-30T12:11:40.000Z,2026-03-31T06:03:55.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-03-30T11:04:10.000Z,2026-03-31T06:29:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-03-30T13:38:32.000Z,2026-04-16T01:44:03.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T11:30:51.000Z,2026-03-11T00:12:18.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-03-30T15:11:31.000Z,2026-03-31T07:21:39.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-03-30T11:04:10.000Z,2026-03-31T06:29:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-03-30T13:38:32.000Z,2026-04-16T01:44:03.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T16:31:05.000Z,2026-03-11T05:12:32.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-03-30T15:11:31.000Z,2026-03-31T07:21:39.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-03-30T11:04:10.000Z,2026-03-31T06:29:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-03-30T13:38:32.000Z,2026-04-16T01:44:03.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T17:57:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T16:31:05.000Z,2026-03-11T05:12:32.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T18:56:18Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,62,2026-03-30T17:11:33.000Z,2026-03-31T04:15:19.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-30T18:56:18Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-03-30T18:04:26.000Z,2026-03-31T17:02:12.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T18:56:18Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-30T17:26:41.000Z,2026-04-16T05:32:12.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T20:42:29Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-03-30T20:04:06.000Z,2026-03-31T08:25:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-03-31T02:11:29.000Z,2026-03-31T11:15:04.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,55,2026-03-31T04:04:12.000Z,2026-03-31T22:04:10.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-30T21:26:23.000Z,2026-04-15T19:23:08.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T04:37:13Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T03:31:03.000Z,2026-03-11T16:12:30.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T06:17:58Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-03-31T06:04:14.000Z,2026-03-31T17:46:12.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T06:17:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-31T05:26:29.000Z,2026-04-14T17:15:35.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T08:44:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T06:30:54.000Z,2026-03-11T19:12:21.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T10:11:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-03-31T09:04:05.000Z,2026-03-31T21:40:03.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T10:11:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-31T08:30:56.000Z,2026-03-11T21:12:23.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T10:50:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-31T09:26:32.000Z,2026-04-14T21:15:38.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T13:07:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-03-31T10:11:35.000Z,2026-03-30T20:36:13.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T13:07:53Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-03-31T11:04:07.000Z,2026-03-31T17:22:06.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-31T14:25:10Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,77,2026-03-31T12:11:36.000Z,2026-03-31T10:22:53.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-31T15:04:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-31T13:26:35.000Z,2026-04-15T01:15:41.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-31T15:04:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,93,2026-03-31T13:30:49.000Z,2026-03-16T23:01:54.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-31T16:53:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-03-31T15:11:28.000Z,2026-03-31T16:05:49.000Z,2026-03-30T11:01:40.000Z,2026-04-01
